Sim1,Gia,Loai sim,Mang,Luc quy,Ngu quy,Tu quy,Tam hoa,Tam hoa kep,Sanh tien,Sim lap,Sim taxi,Sim kep,Ngu quy giua,Tu quy giua,Sim loc phat,Sinh tai loc phat,Sim phat tai phat loc,Sim than tai,Sim ong dia,Sim ganh dao,Sim soi guong,Sim nam sinh,Sim ganh,Sim san bang tat ca,Sim bon mua khong that,Sim doc nhat vo nhi,id_daily,Ten dai ly,STT dai ly,dau 2,dau 3,dau 4,dau 5,dau 6,dau 7,dau 8,dau 9,duoi 2,duoi 3,duoi 4,duoi 5,duoi 6,duoi 7,duoi 8,duoi 9
0906.705.140,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906705,09067051,090670514,40,140,5140,05140,705140,6705140,06705140,906705140
0906.705.146,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906705,09067051,090670514,46,146,5146,05146,705146,6705146,06705146,906705146
0906.705.274,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906705,09067052,090670527,74,274,5274,05274,705274,6705274,06705274,906705274
0906.705.764,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906705,09067057,090670576,64,764,5764,05764,705764,6705764,06705764,906705764
0906.705.804,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906705,09067058,090670580,04,804,5804,05804,705804,6705804,06705804,906705804
0906.705.945,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906705,09067059,090670594,45,945,5945,05945,705945,6705945,06705945,906705945
0906.705.974,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906705,09067059,090670597,74,974,5974,05974,705974,6705974,06705974,906705974
0906.706.348,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906706,09067063,090670634,48,348,6348,06348,706348,6706348,06706348,906706348
0906.706.407,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906706,09067064,090670640,07,407,6407,06407,706407,6706407,06706407,906706407
0906.706.454,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906706,09067064,090670645,54,454,6454,06454,706454,6706454,06706454,906706454
0906.706.472,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906706,09067064,090670647,72,472,6472,06472,706472,6706472,06706472,906706472
0906.706.496,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906706,09067064,090670649,96,496,6496,06496,706496,6706496,06706496,906706496
0906.706.754,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906706,09067067,090670675,54,754,6754,06754,706754,6706754,06706754,906706754
0906.707.341,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906707,09067073,090670734,41,341,7341,07341,707341,6707341,06707341,906707341
0906.707.421,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906707,09067074,090670742,21,421,7421,07421,707421,6707421,06707421,906707421
0906.707.445,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906707,09067074,090670744,45,445,7445,07445,707445,6707445,06707445,906707445
0906.707.458,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906707,09067074,090670745,58,458,7458,07458,707458,6707458,06707458,906707458
0906.707.461,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906707,09067074,090670746,61,461,7461,07461,707461,6707461,06707461,906707461
0906.707.465,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906707,09067074,090670746,65,465,7465,07465,707465,6707465,06707465,906707465
0906.707.849,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906707,09067078,090670784,49,849,7849,07849,707849,6707849,06707849,906707849
0906.707.864,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906707,09067078,090670786,64,864,7864,07864,707864,6707864,06707864,906707864
0906.708.141,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906708,09067081,090670814,41,141,8141,08141,708141,6708141,06708141,906708141
0906.708.394,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906708,09067083,090670839,94,394,8394,08394,708394,6708394,06708394,906708394
0906.708.414,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906708,09067084,090670841,14,414,8414,08414,708414,6708414,06708414,906708414
0906.708.492,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906708,09067084,090670849,92,492,8492,08492,708492,6708492,06708492,906708492
0906.708.574,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906708,09067085,090670857,74,574,8574,08574,708574,6708574,06708574,906708574
0906.708.749,250000,"15,",mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906708,09067087,090670874,49,749,8749,08749,708749,6708749,06708749,906708749
0906.708.834,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906708,09067088,090670883,34,834,8834,08834,708834,6708834,06708834,906708834
0906.708.841,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906708,09067088,090670884,41,841,8841,08841,708841,6708841,06708841,906708841
0906.708.904,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906708,09067089,090670890,04,904,8904,08904,708904,6708904,06708904,906708904
0906.709.104,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906709,09067091,090670910,04,104,9104,09104,709104,6709104,06709104,906709104
0906.709.294,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906709,09067092,090670929,94,294,9294,09294,709294,6709294,06709294,906709294
0906.709.346,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906709,09067093,090670934,46,346,9346,09346,709346,6709346,06709346,906709346
0906.709.417,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906709,09067094,090670941,17,417,9417,09417,709417,6709417,06709417,906709417
0906.709.461,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906709,09067094,090670946,61,461,9461,09461,709461,6709461,06709461,906709461
0906.709.485,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906709,09067094,090670948,85,485,9485,09485,709485,6709485,06709485,906709485
0906.709.524,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906709,09067095,090670952,24,524,9524,09524,709524,6709524,06709524,906709524
0906.709.543,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906709,09067095,090670954,43,543,9543,09543,709543,6709543,06709543,906709543
0906.709.634,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906709,09067096,090670963,34,634,9634,09634,709634,6709634,06709634,906709634
0906.709.734,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090670,0906709,09067097,090670973,34,734,9734,09734,709734,6709734,06709734,906709734
0906.710.284,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906710,09067102,090671028,84,284,0284,10284,710284,6710284,06710284,906710284
0906.710.314,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906710,09067103,090671031,14,314,0314,10314,710314,6710314,06710314,906710314
0906.710.342,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906710,09067103,090671034,42,342,0342,10342,710342,6710342,06710342,906710342
0906.710.364,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906710,09067103,090671036,64,364,0364,10364,710364,6710364,06710364,906710364
0906.710.374,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906710,09067103,090671037,74,374,0374,10374,710374,6710374,06710374,906710374
0906.710.413,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906710,09067104,090671041,13,413,0413,10413,710413,6710413,06710413,906710413
0906.710.430,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906710,09067104,090671043,30,430,0430,10430,710430,6710430,06710430,906710430
0906.710.534,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906710,09067105,090671053,34,534,0534,10534,710534,6710534,06710534,906710534
0906.710.614,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906710,09067106,090671061,14,614,0614,10614,710614,6710614,06710614,906710614
0906.710.649,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906710,09067106,090671064,49,649,0649,10649,710649,6710649,06710649,906710649
0906.711.047,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906711,09067110,090671104,47,047,1047,11047,711047,6711047,06711047,906711047
0906.711.462,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906711,09067114,090671146,62,462,1462,11462,711462,6711462,06711462,906711462
0906.711.495,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906711,09067114,090671149,95,495,1495,11495,711495,6711495,06711495,906711495
0906.711.640,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906711,09067116,090671164,40,640,1640,11640,711640,6711640,06711640,906711640
0906.711.694,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906711,09067116,090671169,94,694,1694,11694,711694,6711694,06711694,906711694
0906.711.894,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906711,09067118,090671189,94,894,1894,11894,711894,6711894,06711894,906711894
0906.711.954,250000,"19,",mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906711,09067119,090671195,54,954,1954,11954,711954,6711954,06711954,906711954
0906.712.143,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906712,09067121,090671214,43,143,2143,12143,712143,6712143,06712143,906712143
0906.712.549,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906712,09067125,090671254,49,549,2549,12549,712549,6712549,06712549,906712549
0906.712.694,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906712,09067126,090671269,94,694,2694,12694,712694,6712694,06712694,906712694
0906.712.747,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906712,09067127,090671274,47,747,2747,12747,712747,6712747,06712747,906712747
0906.712.894,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906712,09067128,090671289,94,894,2894,12894,712894,6712894,06712894,906712894
0906.712.904,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906712,09067129,090671290,04,904,2904,12904,712904,6712904,06712904,906712904
0906.713.047,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906713,09067130,090671304,47,047,3047,13047,713047,6713047,06713047,906713047
0906.713.054,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906713,09067130,090671305,54,054,3054,13054,713054,6713054,06713054,906713054
0906.713.164,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906713,09067131,090671316,64,164,3164,13164,713164,6713164,06713164,906713164
0906.713.224,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906713,09067132,090671322,24,224,3224,13224,713224,6713224,06713224,906713224
0906.713.341,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906713,09067133,090671334,41,341,3341,13341,713341,6713341,06713341,906713341
0906.713.347,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906713,09067133,090671334,47,347,3347,13347,713347,6713347,06713347,906713347
0906.713.406,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906713,09067134,090671340,06,406,3406,13406,713406,6713406,06713406,906713406
0906.713.412,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906713,09067134,090671341,12,412,3412,13412,713412,6713412,06713412,906713412
0906.713.649,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906713,09067136,090671364,49,649,3649,13649,713649,6713649,06713649,906713649
0906.713.942,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906713,09067139,090671394,42,942,3942,13942,713942,6713942,06713942,906713942
0906.714.017,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067140,090671401,17,017,4017,14017,714017,6714017,06714017,906714017
0906.714.042,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067140,090671404,42,042,4042,14042,714042,6714042,06714042,906714042
0906.714.057,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067140,090671405,57,057,4057,14057,714057,6714057,06714057,906714057
0906.714.062,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067140,090671406,62,062,4062,14062,714062,6714062,06714062,906714062
0906.714.094,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067140,090671409,94,094,4094,14094,714094,6714094,06714094,906714094
0906.714.125,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067141,090671412,25,125,4125,14125,714125,6714125,06714125,906714125
0906.714.172,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067141,090671417,72,172,4172,14172,714172,6714172,06714172,906714172
0906.714.206,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067142,090671420,06,206,4206,14206,714206,6714206,06714206,906714206
0906.714.210,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067142,090671421,10,210,4210,14210,714210,6714210,06714210,906714210
0906.714.230,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067142,090671423,30,230,4230,14230,714230,6714230,06714230,906714230
0906.714.275,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067142,090671427,75,275,4275,14275,714275,6714275,06714275,906714275
0906.714.297,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067142,090671429,97,297,4297,14297,714297,6714297,06714297,906714297
0906.714.305,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067143,090671430,05,305,4305,14305,714305,6714305,06714305,906714305
0906.714.311,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0906,09067,090671,0906714,09067143,090671431,11,311,4311,14311,714311,6714311,06714311,906714311
