Sim1,Gia,Loai sim,Mang,Luc quy,Ngu quy,Tu quy,Tam hoa,Tam hoa kep,Sanh tien,Sim lap,Sim taxi,Sim kep,Ngu quy giua,Tu quy giua,Sim loc phat,Sinh tai loc phat,Sim phat tai phat loc,Sim than tai,Sim ong dia,Sim ganh dao,Sim soi guong,Sim nam sinh,Sim ganh,Sim san bang tat ca,Sim bon mua khong that,Sim doc nhat vo nhi,id_daily,Ten dai ly,STT dai ly,dau 2,dau 3,dau 4,dau 5,dau 6,dau 7,dau 8,dau 9,duoi 2,duoi 3,duoi 4,duoi 5,duoi 6,duoi 7,duoi 8,duoi 9
0906.754.940,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906754,9067549,90675494,906754940,0,0,0,0,0,0,0,0
0906.754.957,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906754,9067549,90675495,906754957,7,7,7,7,7,7,7,7
0906.754.980,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906754,9067549,90675498,906754980,0,0,0,0,0,0,0,0
0906.755.034,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906755,9067550,90675503,906755034,4,4,4,4,4,4,4,4
0906.755.094,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906755,9067550,90675509,906755094,4,4,4,4,4,4,4,4
0906.755.240,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906755,9067552,90675524,906755240,0,0,0,0,0,0,0,0
0906.755.304,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906755,9067553,90675530,906755304,4,4,4,4,4,4,4,4
0906.755.431,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906755,9067554,90675543,906755431,1,1,1,1,1,1,1,1
0906.755.490,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906755,9067554,90675549,906755490,0,0,0,0,0,0,0,0
0906.755.814,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906755,9067558,90675581,906755814,4,4,4,4,4,4,4,4
0906.756.147,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906756,9067561,90675614,906756147,7,7,7,7,7,7,7,7
0906.756.340,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906756,9067563,90675634,906756340,0,0,0,0,0,0,0,0
0906.756.402,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906756,9067564,90675640,906756402,2,2,2,2,2,2,2,2
0906.756.411,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906756,9067564,90675641,906756411,1,1,1,1,1,1,1,1
0906.756.440,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906756,9067564,90675644,906756440,0,0,0,0,0,0,0,0
0906.756.463,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906756,9067564,90675646,906756463,3,3,3,3,3,3,3,3
0906.756.495,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906756,9067564,90675649,906756495,5,5,5,5,5,5,5,5
0906.756.946,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906756,9067569,90675694,906756946,6,6,6,6,6,6,6,6
0906.756.974,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906756,9067569,90675697,906756974,4,4,4,4,4,4,4,4
0906.756.994,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906756,9067569,90675699,906756994,4,4,4,4,4,4,4,4
0906.757.042,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906757,9067570,90675704,906757042,2,2,2,2,2,2,2,2
0906.757.049,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906757,9067570,90675704,906757049,9,9,9,9,9,9,9,9
0906.757.142,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906757,9067571,90675714,906757142,2,2,2,2,2,2,2,2
0906.757.431,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906757,9067574,90675743,906757431,1,1,1,1,1,1,1,1
0906.757.847,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906757,9067578,90675784,906757847,7,7,7,7,7,7,7,7
0906.757.849,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906757,9067578,90675784,906757849,9,9,9,9,9,9,9,9
0906.758.174,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906758,9067581,90675817,906758174,4,4,4,4,4,4,4,4
0906.758.264,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906758,9067582,90675826,906758264,4,4,4,4,4,4,4,4
0906.758.274,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906758,9067582,90675827,906758274,4,4,4,4,4,4,4,4
0906.758.284,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906758,9067582,90675828,906758284,4,4,4,4,4,4,4,4
0906.758.340,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906758,9067583,90675834,906758340,0,0,0,0,0,0,0,0
0906.758.411,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906758,9067584,90675841,906758411,1,1,1,1,1,1,1,1
0906.758.450,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906758,9067584,90675845,906758450,0,0,0,0,0,0,0,0
0906.758.490,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906758,9067584,90675849,906758490,0,0,0,0,0,0,0,0
0906.758.874,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906758,9067588,90675887,906758874,4,4,4,4,4,4,4,4
0906.759.034,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906759,9067590,90675903,906759034,4,4,4,4,4,4,4,4
0906.759.040,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906759,9067590,90675904,906759040,0,0,0,0,0,0,0,0
0906.759.374,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906759,9067593,90675937,906759374,4,4,4,4,4,4,4,4
0906.759.402,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906759,9067594,90675940,906759402,2,2,2,2,2,2,2,2
0906.759.448,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906759,9067594,90675944,906759448,8,8,8,8,8,8,8,8
0906.759.463,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906759,9067594,90675946,906759463,3,3,3,3,3,3,3,3
0906.759.504,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906759,9067595,90675950,906759504,4,4,4,4,4,4,4,4
0906.759.634,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906759,9067596,90675963,906759634,4,4,4,4,4,4,4,4
0906.759.694,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906759,9067596,90675969,906759694,4,4,4,4,4,4,4,4
0906.759.740,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906759,9067597,90675974,906759740,0,0,0,0,0,0,0,0
0906.759.784,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90675,906759,9067597,90675978,906759784,4,4,4,4,4,4,4,4
0906.77.13.98,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90677,906771,9067713,90677139,906771398,8,8,8,8,8,8,8,8
0906.785.098,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9067,90678,906785,9067850,90678509,906785098,8,8,8,8,8,8,8,8
0906.801.598,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90680,906801,9068015,90680159,906801598,8,8,8,8,8,8,8,8
0906.801.698,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90680,906801,9068016,90680169,906801698,8,8,8,8,8,8,8,8
0906.802.398,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90680,906802,9068023,90680239,906802398,8,8,8,8,8,8,8,8
0906.802.598,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90680,906802,9068025,90680259,906802598,8,8,8,8,8,8,8,8
0906.803.298,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90680,906803,9068032,90680329,906803298,8,8,8,8,8,8,8,8
0906.806.498,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90680,906806,9068064,90680649,906806498,8,8,8,8,8,8,8,8
0906.810.435,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906810,9068104,90681043,906810435,5,5,5,5,5,5,5,5
0906.810.496,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906810,9068104,90681049,906810496,6,6,6,6,6,6,6,6
0906.810.497,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906810,9068104,90681049,906810497,7,7,7,7,7,7,7,7
0906.810.547,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906810,9068105,90681054,906810547,7,7,7,7,7,7,7,7
0906.811.460,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906811,9068114,90681146,906811460,0,0,0,0,0,0,0,0
0906.811.461,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906811,9068114,90681146,906811461,1,1,1,1,1,1,1,1
0906.811.471,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906811,9068114,90681147,906811471,1,1,1,1,1,1,1,1
0906.811.540,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906811,9068115,90681154,906811540,0,0,0,0,0,0,0,0
0906.811.541,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906811,9068115,90681154,906811541,1,1,1,1,1,1,1,1
0906.811.941,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906811,9068119,90681194,906811941,1,1,1,1,1,1,1,1
0906.812.143,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906812,9068121,90681214,906812143,3,3,3,3,3,3,3,3
0906.812.264,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906812,9068122,90681226,906812264,4,4,4,4,4,4,4,4
0906.812.440,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906812,9068124,90681244,906812440,0,0,0,0,0,0,0,0
0906.812.624,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906812,9068126,90681262,906812624,4,4,4,4,4,4,4,4
0906.812.843,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906812,9068128,90681284,906812843,3,3,3,3,3,3,3,3
0906.812.943,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906812,9068129,90681294,906812943,3,3,3,3,3,3,3,3
0906.812.946,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906812,9068129,90681294,906812946,6,6,6,6,6,6,6,6
0906.813.014,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906813,9068130,90681301,906813014,4,4,4,4,4,4,4,4
0906.813.040,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906813,9068130,90681304,906813040,0,0,0,0,0,0,0,0
0906.813.045,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906813,9068130,90681304,906813045,5,5,5,5,5,5,5,5
0906.813.146,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906813,9068131,90681314,906813146,6,6,6,6,6,6,6,6
0906.813.410,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906813,9068134,90681341,906813410,0,0,0,0,0,0,0,0
0906.813.427,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906813,9068134,90681342,906813427,7,7,7,7,7,7,7,7
0906.813.440,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906813,9068134,90681344,906813440,0,0,0,0,0,0,0,0
0906.813.485,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906813,9068134,90681348,906813485,5,5,5,5,5,5,5,5
0906.813.495,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906813,9068134,90681349,906813495,5,5,5,5,5,5,5,5
0906.813.624,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906813,9068136,90681362,906813624,4,4,4,4,4,4,4,4
0906.813.743,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906813,9068137,90681374,906813743,3,3,3,3,3,3,3,3
0906.813.948,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906813,9068139,90681394,906813948,8,8,8,8,8,8,8,8
0906.814.031,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068140,90681403,906814031,1,1,1,1,1,1,1,1
0906.814.043,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068140,90681404,906814043,3,3,3,3,3,3,3,3
0906.814.051,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068140,90681405,906814051,1,1,1,1,1,1,1,1
0906.814.059,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068140,90681405,906814059,9,9,9,9,9,9,9,9
0906.814.067,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068140,90681406,906814067,7,7,7,7,7,7,7,7
0906.814.076,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068140,90681407,906814076,6,6,6,6,6,6,6,6
0906.814.094,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068140,90681409,906814094,4,4,4,4,4,4,4,4
0906.814.104,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068141,90681410,906814104,4,4,4,4,4,4,4,4
0906.814.108,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068141,90681410,906814108,8,8,8,8,8,8,8,8
0906.814.173,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,90,906,9068,90681,906814,9068141,90681417,906814173,3,3,3,3,3,3,3,3
